Degree, Betweenness
7, 0.0012685540034357162
11, 0.006694042244069592
4, 0.0012675223495486967
2, 0.00017295551903339675
1, 0.0
4, 0.0009776146214855424
4, 0.001007162264177811
13, 0.00666507523726352
14, 0.007237007063761751
1, 0.0
8, 0.0020575935204360674
5, 0.000173892247183563
2, 0.0007066149031079299
1, 0.0
3, 1.46966493990834e-07
15, 0.007876399476883865
2, 0.0
2, 0.0
11, 6.5318441773704e-08
12, 0.0007068108584332509
9, 6.5318441773704e-08
15, 0.0044448359085514965
11, 6.5318441773704e-08
1, 0.0
2, 0.0007066149031079299
3, 0.0014129358732278784
1, 0.0
2, 0.0
2, 0.0
6, 0.0015894599866266537
32, 0.022060324229521533
19, 0.003470232277667682
1, 0.0
1, 0.0
1, 0.0
3, 0.00015031936383815217
5, 0.0008557251761484038
13, 0.007428166731157743
12, 0.005126564621093378
42, 0.03471276186608011
13, 0.004721071219371848
7, 0.004136399953775165
14, 0.007681769520490353
9, 0.005953678493477702
13, 0.0038314369977657473
7, 0.0032532785616834177
3, 8.595721870551598e-05
1, 0.0
7, 0.002925138960373846
7, 0.0038075508266781437
9, 0.0010786750853799291
4, 2.095480782738943e-05
13, 0.005132807189000522
4, 0.0005839846883189298
5, 0.0014417930471546001
11, 0.006930376824455477
30, 0.02135688636076889
4, 0.00013149535978434804
25, 0.013670239941392708
6, 0.0
36, 0.024599297666523585
9, 0.0017033233013055852
17, 0.003801715397922641
4, 2.2035139138900015e-05
9, 0.004293898677167089
5, 0.00018084803242586706
7, 0.003260251513931824
10, 0.009392593732830233
1, 0.0
1, 0.0
1, 0.0
2, 8.39293505730242e-05
17, 0.0033059298884690258
4, 0.0
4, 0.0007867142434124358
12, 0.006564404233176488
6, 0.0007441590364506818
23, 0.01547326473979972
1, 0.0
11, 0.0033555274374709267
3, 0.0006704039892514461
2, 0.0
1, 0.0
2, 0.0007066149031079299
12, 0.0017046554306323672
10, 0.0030276304768767
3, 0.00017152697932922397
11, 0.004620143225702124
2, 0.0
3, 0.0007066149031079299
